preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
abl_no_tension,2,81,drift,5,5,5,5,5,5,1.0,1.0,1.0,0.0,0.13636363636363635,0.0625,0.3333333333333333,16,6,2,0,0,-0.18134902257529184,0,0,0,0,1,0,0,0
abl_no_tension,2,82,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.13636363636363635,0.0625,0.3333333333333333,16,6,2,0,0,-0.13038965028114613,0,0,0,0,0,0,0,0
abl_no_tension,2,83,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.13636363636363635,0.06666666666666667,0.2857142857142857,15,7,2,0,0,-0.11201828853430063,1,0,0,0,0,0,0,0
abl_no_tension,2,84,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.125,0.058823529411764705,0.2857142857142857,17,7,2,0,0,-0.16179513656777844,0,0,0,0,0,0,0,0
abl_no_tension,2,85,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.125,0.058823529411764705,0.2857142857142857,17,7,2,0,0,-0.1443056639255077,0,0,0,0,0,0,0,0
abl_no_tension,2,86,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.125,0.058823529411764705,0.2857142857142857,17,7,2,0,0,-0.14144822033043303,0,0,0,0,0,0,0,0
abl_no_tension,2,87,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.125,0.058823529411764705,0.2857142857142857,17,7,2,0,0,-0.12436164362377777,0,0,0,0,0,0,0,0
abl_no_tension,2,88,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.12,0.05555555555555555,0.2857142857142857,18,7,1,0,0,-0.14496821823644335,0,0,0,0,0,1,0,0
abl_no_tension,2,89,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.12,0.05555555555555555,0.2857142857142857,18,7,1,0,0,-0.11482492791427867,0,0,0,0,0,0,0,0
abl_no_tension,2,90,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.12,0.05555555555555555,0.2857142857142857,18,7,1,0,0,-0.0716421510950287,0,0,0,0,0,0,0,0
abl_no_tension,2,91,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.12,0.05555555555555555,0.2857142857142857,18,7,1,0,0,-0.056587177819825474,0,0,0,0,0,0,0,0
abl_no_tension,2,92,drift,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.12,0.05555555555555555,0.2857142857142857,18,7,1,0,0,-0.0418303129888028,0,0,0,0,0,0,0,0
abl_no_tension,2,93,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.12,0.05555555555555555,0.2857142857142857,18,7,1,0,0,-0.013729290022903573,0,0,0,0,0,0,0,0
abl_no_tension,2,94,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.12,0.10526315789473684,0.16666666666666666,19,6,1,0,0,0.041088022679560576,0,1,0,0,0,0,0,0
abl_no_tension,2,95,drift,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.12,0.10526315789473684,0.16666666666666666,19,6,1,0,0,0.0948198798647577,0,0,0,0,0,0,0,0
abl_no_tension,2,96,drift,5,5,5,5,5,5,1.0,1.0,1.0,0.0,0.12,0.1111111111111111,0.14285714285714285,18,7,1,0,0,0.16112413862835973,1,0,0,0,0,0,0,0
abl_no_tension,2,97,drift,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.12,0.1111111111111111,0.14285714285714285,18,7,1,0,0,0.18520639419393914,0,0,0,0,0,0,0,0
abl_no_tension,2,98,drift,0,0,0,0,0,0,nan,nan,nan,nan,0.12,0.1111111111111111,0.14285714285714285,18,7,1,0,0,0.18153906187682722,0,0,0,0,0,0,0,0
abl_no_tension,2,99,drift,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.12,0.1111111111111111,0.14285714285714285,18,7,1,0,0,0.21885343851411,0,0,0,0,0,0,0,0
abl_no_tension,2,100,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.3333333333333333,0.38461538461538464,0.14285714285714285,26,7,1,0,0,0.47685152651419316,0,0,0,0,0,0,0,0
abl_no_tension,2,101,noise,4,4,5,4,5,4,1.0,0.8,0.8,0.0,0.40540540540540543,0.4666666666666667,0.14285714285714285,30,7,1,0,0,0.5437438718778992,0,0,0,0,0,0,0,0
abl_no_tension,2,102,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.45,0.5151515151515151,0.14285714285714285,33,7,1,0,0,0.554784908385214,0,0,0,0,0,0,0,0
abl_no_tension,2,103,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.5111111111111111,0.5789473684210527,0.14285714285714285,38,7,1,0,0,0.550395944762385,0,0,0,0,0,0,0,0
abl_no_tension,2,104,noise,5,5,6,5,6,5,1.0,0.8333333333333334,0.8333333333333334,0.0,0.5510204081632653,0.6190476190476191,0.14285714285714285,42,7,1,0,0,0.6096899487145325,0,0,0,0,0,0,0,0
abl_no_tension,2,105,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.6140350877192983,0.68,0.14285714285714285,50,7,2,0,0,0.5967928287212121,0,0,0,0,1,0,0,0
abl_no_tension,2,106,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.6764705882352942,0.7377049180327869,0.14285714285714285,61,7,2,0,0,0.6105025073536869,0,0,0,0,0,0,0,0
abl_no_tension,2,107,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.7317073170731707,0.7866666666666666,0.14285714285714285,75,7,2,0,0,0.5948789077751675,0,0,0,0,0,0,0,0
abl_no_tension,2,108,noise,1,1,3,1,3,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.7528089887640449,0.8048780487804879,0.14285714285714285,82,7,2,0,0,0.5945325400371342,0,0,0,0,0,0,0,0
abl_no_tension,2,109,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.7708333333333334,0.8202247191011236,0.14285714285714285,89,7,3,0,0,0.6085984630454251,0,0,0,0,1,0,0,0
abl_no_tension,2,110,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.7821782178217822,0.8297872340425532,0.14285714285714285,94,7,3,0,0,0.6079080451937969,0,0,0,0,0,0,0,0
abl_no_tension,2,111,noise,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.7962962962962963,0.8415841584158416,0.14285714285714285,101,7,3,0,0,0.6333026698771042,0,0,0,0,0,0,0,0
abl_no_tension,2,112,noise,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.7981651376146789,0.8431372549019608,0.14285714285714285,102,7,3,0,0,0.661117861945328,0,0,0,0,0,0,0,0
abl_no_tension,2,113,noise,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.8103448275862069,0.8532110091743119,0.14285714285714285,109,7,3,0,0,0.6711012890717893,0,0,0,0,0,0,0,0
abl_no_tension,2,114,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8225806451612904,0.8632478632478633,0.14285714285714285,117,7,3,0,0,0.6803127598292364,0,0,0,0,0,0,0,0
abl_no_tension,2,115,noise,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.835820895522388,0.8809523809523809,0.125,126,8,3,0,0,0.701976488202637,1,0,0,0,0,0,0,0
abl_no_tension,2,116,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.8439716312056738,0.8872180451127819,0.125,133,8,3,0,0,0.6841096050980779,0,0,0,0,0,0,0,0
abl_no_tension,2,117,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8450704225352113,0.8880597014925373,0.125,134,8,3,0,0,0.6836003832629598,0,0,0,0,0,0,0,0
abl_no_tension,2,118,noise,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8523489932885906,0.8936170212765957,0.125,141,8,3,0,0,0.6793125969571299,0,0,0,0,0,0,0,0
abl_no_tension,2,119,noise,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.8533333333333334,0.8943661971830986,0.125,142,8,3,0,0,0.6788458167089271,0,0,0,0,0,0,0,0
abl_no_tension,2,120,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.864516129032258,0.9047619047619048,0.125,147,8,4,0,0,0.7088024041331915,0,0,0,0,1,0,0,0
abl_no_tension,2,121,noise,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.8670886075949367,0.9066666666666666,0.125,150,8,4,0,0,0.7212633716615648,0,0,0,0,0,0,0,0
abl_no_tension,2,122,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.8727272727272727,0.910828025477707,0.125,157,8,4,0,0,0.7020929255992368,0,0,0,0,0,0,0,0
abl_no_tension,2,123,noise,4,3,5,3,5,3,0.75,0.6,0.6,0.0,0.8863636363636364,0.9226190476190477,0.125,168,8,5,0,0,0.7560833512881675,0,0,0,0,1,0,0,0
abl_no_tension,2,124,noise,2,2,3,2,3,2,1.0,0.6666666666666666,0.6666666666666666,0.0,0.8907103825136612,0.9257142857142857,0.125,175,8,5,0,0,0.7666740986510732,0,0,0,0,0,0,0,0
abl_no_tension,2,125,noise,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.8918918918918919,0.9269662921348315,0.0,178,7,6,0,0,0.7970257919201025,0,1,0,0,1,0,0,0
abl_no_tension,2,126,noise,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.8958333333333334,0.9297297297297298,0.0,185,7,6,0,0,0.8215731182156636,0,0,0,0,0,0,0,0
abl_no_tension,2,127,noise,3,3,6,3,6,3,1.0,0.5,0.5,0.0,0.898989898989899,0.9319371727748691,0.0,191,7,6,0,0,0.8463403242464141,0,0,0,0,0,0,0,0
abl_no_tension,2,128,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.900990099009901,0.9333333333333333,0.0,195,7,6,0,0,0.8419200191075842,0,0,0,0,0,0,0,0
abl_no_tension,2,129,noise,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9029126213592233,0.9346733668341709,0.0,199,7,6,0,0,0.8375434569771911,0,0,0,0,0,0,0,0
abl_no_tension,2,130,noise,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.9038461538461539,0.9353233830845771,0.0,201,7,6,0,0,0.8495721327851886,0,0,0,0,0,0,0,0
abl_no_tension,2,131,noise,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.9069767441860465,0.9375,0.0,208,7,6,0,0,0.8728628317968459,0,0,0,0,0,0,0,0
abl_no_tension,2,132,noise,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.908675799086758,0.9386792452830188,0.0,212,7,6,0,0,0.8977981413762068,0,0,0,0,0,0,0,0
abl_no_tension,2,133,noise,5,4,5,4,5,4,0.8,0.8,0.8,0.0,0.9095022624434389,0.9392523364485982,0.0,214,7,6,0,0,0.9386017751393875,0,0,0,0,0,0,0,0
abl_no_tension,2,134,noise,4,4,9,4,9,4,1.0,0.4444444444444444,0.4444444444444444,0.0,0.9126637554585153,0.9457013574660633,0.0,221,8,6,0,0,0.9743481912250912,1,0,0,0,0,0,0,0
abl_no_tension,2,135,noise,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.9181034482758621,0.9508928571428571,0.0,224,8,7,0,0,1.0427318477741172,0,0,0,0,1,0,0,0
abl_no_tension,2,136,noise,2,2,5,2,5,2,1.0,0.4,0.4,0.0,0.9205020920502092,0.9523809523809523,0.0,231,8,7,0,0,1.0487857817307702,0,0,0,0,0,0,0,0
abl_no_tension,2,137,noise,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.921161825726141,0.9527896995708155,0.0,233,8,7,0,0,1.0581993401984833,0,0,0,0,0,0,0,0
abl_no_tension,2,138,noise,0,0,0,0,0,0,nan,nan,nan,nan,0.9224489795918367,0.9535864978902954,0.0,237,8,7,0,0,1.0344058765301631,0,0,0,0,0,0,0,0
abl_no_tension,2,139,noise,2,2,4,2,4,2,1.0,0.5,0.5,0.0,0.924,0.9545454545454546,0.0,242,8,7,0,0,1.0419483643505512,0,0,0,0,0,0,0,0
abl_no_tension,2,140,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.9203187250996016,0.9506172839506173,0.0,243,8,7,0,0,0.9936084795800815,0,0,0,0,0,0,0,0
abl_no_tension,2,141,conflict,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.9166666666666666,0.9467213114754098,0.0,244,8,7,0,0,0.9786774688725637,0,0,0,0,0,0,0,0
abl_no_tension,2,142,conflict,5,5,9,5,9,5,1.0,0.5555555555555556,0.5555555555555556,0.0,0.9166666666666666,0.9467213114754098,0.0,244,8,7,0,0,1.0307269280126714,0,0,0,0,0,0,0,0
abl_no_tension,2,143,conflict,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.9203187250996016,0.9506172839506173,0.0,243,8,8,0,0,1.0891203885254481,0,0,0,0,1,0,0,0
abl_no_tension,2,144,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9203187250996016,0.9506172839506173,0.0,243,8,8,0,0,1.082554359903982,0,0,0,0,0,0,0,0
abl_no_tension,2,145,conflict,4,4,7,4,7,4,1.0,0.5714285714285714,0.5714285714285714,0.0,0.9203187250996016,0.9506172839506173,0.0,243,8,8,0,0,1.1211183473603268,0,0,0,0,0,0,0,0
abl_no_tension,2,146,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9203187250996016,0.9506172839506173,0.0,243,8,8,0,0,1.1139187167024545,0,0,0,0,0,0,0,0
abl_no_tension,2,147,conflict,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.9166666666666666,0.9467213114754098,0.0,244,8,8,1,0,1.092694310091702,1,0,0,1,0,0,0,0
abl_no_tension,2,148,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9166666666666666,0.9467213114754098,0.0,244,8,8,0,0,1.0853432273674406,0,0,0,0,0,0,0,0
abl_no_tension,2,149,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9166666666666666,0.9467213114754098,0.0,244,8,8,0,0,1.0638519915480373,0,0,0,0,0,0,0,0
abl_no_tension,2,150,conflict,4,4,5,4,5,4,1.0,0.8,0.8,0.0,0.9166666666666666,0.9467213114754098,0.0,244,8,8,0,0,1.0999291678529928,0,0,0,0,0,0,0,0
abl_no_tension,2,151,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.9139344262295082,0.9449152542372882,0.0,236,8,16,0,0,1.1037630786095385,0,0,0,0,8,0,0,0
abl_no_tension,2,152,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9125,0.9439655172413793,0.0,232,8,20,0,0,1.080442150347905,0,0,0,0,4,0,0,0
abl_no_tension,2,153,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.9113924050632911,0.9432314410480349,0.0,229,8,23,0,0,1.0722704182555698,0,0,0,0,3,0,0,0
abl_no_tension,2,154,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.9094827586206896,0.9377777777777778,0.0,225,7,28,0,0,1.049318100885798,0,1,0,0,5,0,0,0
abl_no_tension,2,155,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.9078947368421053,0.9366515837104072,0.0,221,7,32,0,0,1.0414862004475736,0,0,0,0,4,0,0,0
abl_no_tension,2,156,conflict,3,3,5,3,5,3,1.0,0.6,0.6,0.0,0.9041095890410958,0.9383886255924171,0.0,211,8,41,1,0,1.0607309144758508,2,0,0,1,9,0,0,0
abl_no_tension,2,157,conflict,1,1,2,1,2,1,1.0,0.5,0.5,0.0,0.8990384615384616,0.935,0.0,200,8,52,0,0,1.0502539101320922,0,0,0,0,11,0,0,0
abl_no_tension,2,158,conflict,5,5,7,5,7,5,1.0,0.7142857142857143,0.7142857142857143,0.0,0.8917525773195877,0.9301075268817204,0.0,186,8,66,1,0,1.0958023669564945,1,0,0,1,14,0,0,0
abl_no_tension,2,159,conflict,4,4,8,4,8,4,1.0,0.5,0.5,0.0,0.8877005347593583,0.9273743016759777,0.0,179,8,73,0,0,1.1285877433895435,0,0,0,0,7,0,0,0
abl_no_tension,2,160,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.88268156424581,0.9239766081871345,0.0,171,8,82,0,0,1.1101876730181304,0,0,0,0,9,0,0,0
abl_no_tension,2,161,conflict,3,3,4,3,4,3,1.0,0.75,0.75,0.0,0.8793103448275862,0.9216867469879518,0.0,166,8,88,1,0,1.119971539848645,1,0,0,1,6,0,0,0
abl_no_tension,2,162,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.8690476190476191,0.9125,0.0,160,8,95,0,0,1.0841383489167227,0,0,0,0,7,0,0,0
abl_no_tension,2,163,conflict,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.8630952380952381,0.90625,0.0,160,8,96,1,0,1.0316953169879985,1,0,0,1,1,0,0,0
abl_no_tension,2,164,conflict,4,4,5,4,5,4,1.0,0.8,0.8,0.0,0.8571428571428571,0.9019607843137255,0.0,153,8,103,0,0,1.0608895237698615,0,0,0,0,7,0,0,0
abl_no_tension,2,165,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8496732026143791,0.896551724137931,0.0,145,8,111,0,0,1.049954185217315,0,0,0,0,8,0,0,0
abl_no_tension,2,166,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.8391608391608392,0.8888888888888888,0.0,135,8,121,0,0,1.0296157777003985,0,0,0,0,10,0,0,0
abl_no_tension,2,167,conflict,4,3,4,3,4,3,0.75,0.75,0.75,0.0,0.8248175182481752,0.875968992248062,0.0,129,8,128,0,0,1.0171197007960358,0,0,0,0,7,0,0,0
abl_no_tension,2,168,conflict,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.8235294117647058,0.875,0.0,128,8,129,0,0,1.0049151153871467,0,0,0,0,1,0,0,0
abl_no_tension,2,169,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.813953488372093,0.8677685950413223,0.0,121,8,136,0,0,0.9989804873921273,0,0,0,0,7,0,0,0
abl_no_tension,2,170,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.8188976377952756,0.8739495798319328,0.0,119,8,138,0,0,1.0210909754557864,0,0,0,0,2,0,0,0
abl_no_tension,2,171,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.8099173553719008,0.8672566371681416,0.0,113,8,144,0,0,1.016121467804558,0,0,0,0,6,0,0,0
abl_no_tension,2,172,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.8050847457627118,0.8636363636363636,0.0,110,8,147,0,0,1.0123535579305394,0,0,0,0,3,0,0,0
abl_no_tension,2,173,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.7927927927927928,0.8543689320388349,0.0,103,8,154,1,0,1.020375258841771,1,0,0,1,7,0,0,0
abl_no_tension,2,174,conflict,5,4,6,4,6,4,0.8,0.6666666666666666,0.6666666666666666,0.0,0.7676767676767676,0.8351648351648352,0.0,91,8,166,0,0,1.0522727587085572,0,0,0,0,12,0,0,0
abl_no_tension,2,175,conflict,2,1,3,1,3,1,0.5,0.3333333333333333,0.3333333333333333,0.0,0.75,0.8214285714285714,0.0,84,8,173,0,0,1.0459598824525995,0,0,0,0,7,0,0,0
abl_no_tension,2,176,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.7415730337078652,0.8148148148148148,0.0,81,8,176,0,0,1.04141161295231,0,0,0,0,3,0,0,0
abl_no_tension,2,177,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.7195121951219512,0.7972972972972973,0.0,74,8,183,0,0,1.0353116610710908,0,0,0,0,7,0,0,0
abl_no_tension,2,178,conflict,6,3,6,3,6,3,0.5,0.5,0.5,0.0,0.6973684210526315,0.7794117647058824,0.0,68,8,189,0,0,1.064378534138128,0,0,0,0,6,0,0,0
abl_no_tension,2,179,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.6805555555555556,0.765625,0.0,64,8,193,0,0,1.0458850625300715,0,0,0,0,4,0,0,0
abl_no_tension,2,180,conflict,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.6617647058823529,0.75,0.0,60,8,197,0,0,1.032144028581662,0,0,0,0,4,0,0,0
abl_no_tension,2,181,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.6515151515151515,0.7413793103448276,0.0,58,8,199,0,0,1.028295898226097,0,0,0,0,2,0,0,0
abl_no_tension,2,182,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.6,0.6923076923076923,0.0,52,8,206,0,0,0.9756461890415691,0,0,0,0,7,0,0,0
abl_no_tension,2,183,conflict,4,2,4,2,4,2,0.5,0.5,0.5,0.0,0.5714285714285714,0.6666666666666666,0.0,48,8,210,0,0,0.9880226724798755,0,0,0,0,4,0,0,0
abl_no_tension,2,184,conflict,3,1,3,1,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5555555555555556,0.6521739130434783,0.0,46,8,212,0,0,0.9885619431387753,0,0,0,0,2,0,0,0
abl_no_tension,2,185,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.4782608695652174,0.5789473684210527,0.0,38,8,220,0,0,0.970263676272266,0,0,0,0,8,0,0,0
abl_no_tension,2,186,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.42857142857142855,0.5294117647058824,0.0,34,8,224,0,0,0.9661347641308327,0,0,0,0,4,0,0,0
abl_no_tension,2,187,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.3235294117647059,0.4230769230769231,0.0,26,8,232,0,0,0.9770482864052761,0,0,0,0,8,0,0,0
abl_no_tension,2,188,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.28125,0.375,0.0,24,8,234,0,0,0.9740757199649718,0,0,0,0,2,0,0,0
abl_no_tension,2,189,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.17857142857142858,0.25,0.0,20,8,238,0,0,0.9575488304493223,0,0,0,0,4,0,0,0
abl_no_tension,2,190,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,14,8,244,0,0,nan,0,0,0,0,6,0,0,0
abl_no_tension,2,191,conflict,3,2,4,2,4,2,0.6666666666666666,0.5,0.5,0.0,0.0,0.0,0.0,14,8,244,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,192,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,14,8,244,1,0,nan,1,0,0,1,0,0,0,0
abl_no_tension,2,193,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,8,247,0,0,nan,0,0,0,0,3,0,0,0
abl_no_tension,2,194,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,13,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,195,conflict,3,1,3,1,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,13,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,196,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,197,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,15,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,198,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,15,8,248,0,0,nan,0,0,0,0,1,0,0,0
abl_no_tension,2,199,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,8,248,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,200,conflict,6,5,6,5,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,15,8,248,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,201,conflict,2,0,2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8,248,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,202,conflict,1,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8,248,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,203,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18,8,247,0,0,nan,0,0,0,0,0,1,0,0
abl_no_tension,2,204,conflict,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,205,conflict,4,3,4,3,4,3,0.75,0.75,0.75,0.0,0.0,0.0,0.0,18,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,206,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,207,conflict,4,3,4,3,4,3,0.75,0.75,0.75,0.0,0.0,0.0,0.0,18,8,248,0,0,nan,0,0,0,0,1,0,0,0
abl_no_tension,2,208,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18,8,248,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,209,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18,8,248,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,210,conflict,3,2,3,2,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,18,8,248,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,211,conflict,4,3,4,3,4,3,0.75,0.75,0.75,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,1,0,0
abl_no_tension,2,212,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,213,conflict,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,214,conflict,6,5,6,5,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,215,conflict,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,216,conflict,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,217,conflict,2,1,2,1,2,1,0.5,0.5,0.5,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,218,conflict,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,2,219,conflict,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19,8,247,0,0,nan,0,0,0,0,0,0,0,0
abl_no_tension,3,0,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,3,0,0,0,0,nan,0,0,0,0,0,0,0,0
