scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
continuous_immigration,flat,3,300,1.0,2240,0,2240,0,0,0,1,1,5,1,0.7754464285714285
continuous_immigration,flat,3,301,1.0,2246,0,2246,0,0,0,1,1,5,1,0.7751558325912734
continuous_immigration,flat,3,302,1.0,2253,0,2253,0,0,0,3,3,15,3,0.7758544163337772
continuous_immigration,flat,3,303,1.0,2260,0,2260,0,0,0,2,2,10,2,0.7761061946902655
continuous_immigration,flat,3,304,1.0,2268,0,2268,0,0,0,3,3,15,3,0.7764550264550265
continuous_immigration,flat,3,305,1.0,2275,0,2275,0,0,0,3,3,15,3,0.7771428571428571
continuous_immigration,flat,3,306,1.0,2279,0,2279,0,0,0,1,1,5,1,0.7775340061430452
continuous_immigration,flat,3,307,1.0,2285,0,2285,0,0,0,1,1,5,1,0.7768052516411379
continuous_immigration,flat,3,308,1.0,2290,0,2290,0,0,0,1,1,5,1,0.777292576419214
continuous_immigration,flat,3,309,nan,2294,0,2294,0,0,0,0,0,0,0,0.7772449869224063
continuous_immigration,flat,3,310,1.0,2306,0,2306,0,0,0,6,6,30,6,0.777103209019948
continuous_immigration,flat,3,311,1.0,2320,0,2320,0,0,0,4,4,20,4,0.7771551724137931
continuous_immigration,flat,3,312,1.0,2329,0,2329,0,0,0,2,2,10,2,0.777157578359811
continuous_immigration,flat,3,313,1.0,2339,0,2339,0,0,0,2,2,10,2,0.7768277041470714
continuous_immigration,flat,3,314,1.0,2345,0,2345,0,0,0,1,1,5,1,0.776545842217484
continuous_immigration,flat,3,315,1.0,2353,0,2353,0,0,0,3,3,15,3,0.7768805779855503
continuous_immigration,flat,3,316,1.0,2358,0,2358,0,0,0,3,3,15,3,0.77735368956743
continuous_immigration,flat,3,317,1.0,2367,0,2367,0,0,0,2,2,10,2,0.7765103506548373
continuous_immigration,flat,3,318,1.0,2372,0,2372,0,0,0,3,3,15,3,0.7765598650927488
continuous_immigration,flat,3,319,nan,2386,0,2386,0,0,0,0,0,0,0,0.7774518021793797
continuous_immigration,flat,3,320,1.0,2392,0,2392,0,0,0,2,2,10,2,0.7771739130434783
continuous_immigration,flat,3,321,1.0,2401,0,2401,0,0,0,4,4,20,4,0.7763431903373594
continuous_immigration,flat,3,322,1.0,2413,0,2413,0,0,0,3,3,15,3,0.777041027766266
continuous_immigration,flat,3,323,1.0,2422,0,2422,0,0,0,1,1,5,1,0.7770437654830719
continuous_immigration,flat,3,324,1.0,2429,0,2429,0,0,0,1,1,5,1,0.7768629065459036
continuous_immigration,flat,3,325,1.0,2436,0,2436,0,0,0,5,5,25,5,0.7770935960591133
continuous_immigration,flat,3,326,1.0,2444,0,2444,0,0,0,5,5,25,5,0.7770049099836334
continuous_immigration,flat,3,327,1.0,2454,0,2454,0,0,0,2,2,10,2,0.7770986145069275
continuous_immigration,flat,3,328,1.0,2459,0,2459,0,0,0,2,2,10,2,0.777551850345669
continuous_immigration,flat,3,329,nan,2461,0,2461,0,0,0,0,0,0,0,0.7773262901259651
continuous_immigration,flat,3,330,1.0,2470,0,2470,0,0,0,1,1,5,1,0.7781376518218623
continuous_immigration,flat,3,331,1.0,2476,0,2476,0,0,0,1,1,5,1,0.7782714054927302
continuous_immigration,flat,3,332,1.0,2482,0,2482,0,0,0,3,3,15,3,0.7784045124899275
continuous_immigration,flat,3,333,1.0,2493,0,2493,0,0,0,2,2,10,2,0.7781789009225832
continuous_immigration,flat,3,334,nan,2497,0,2497,0,0,0,0,0,0,0,0.7781337605126152
continuous_immigration,flat,3,335,1.0,2503,0,2503,0,0,0,1,1,5,1,0.7778665601278466
continuous_immigration,flat,3,336,1.0,2512,0,2512,0,0,0,1,1,5,1,0.7782643312101911
continuous_immigration,flat,3,337,1.0,2524,0,2524,0,0,0,2,2,10,2,0.777337559429477
continuous_immigration,flat,3,338,nan,2533,0,2533,0,0,0,0,0,0,0,0.7773391235688907
continuous_immigration,flat,3,339,1.0,2539,0,2539,0,0,0,2,2,10,2,0.7778653012997243
continuous_immigration,flat,3,340,1.0,2544,0,2544,0,0,0,2,2,10,2,0.7783018867924528
continuous_immigration,flat,3,341,1.0,2550,0,2550,0,0,0,6,6,30,6,0.7784313725490196
continuous_immigration,flat,3,342,1.0,2553,0,2553,0,0,0,3,3,15,3,0.7783000391696044
continuous_immigration,flat,3,343,1.0,2564,0,2564,0,0,0,1,1,5,1,0.7780811232449298
continuous_immigration,flat,3,344,1.0,2569,0,2569,0,0,0,2,2,10,2,0.7781237835733749
continuous_immigration,flat,3,345,nan,2577,0,2577,0,0,0,0,0,0,0,0.7780364765230888
continuous_immigration,flat,3,346,nan,2589,0,2589,0,0,0,0,0,0,0,0.7782927771340286
continuous_immigration,flat,3,347,nan,2595,0,2595,0,0,0,0,0,0,0,0.7784200385356455
continuous_immigration,flat,3,348,1.0,2604,0,2604,0,0,0,2,2,10,2,0.7784178187403994
continuous_immigration,flat,3,349,1.0,2606,0,2606,0,0,0,1,1,5,1,0.7785878741366078
continuous_immigration,flat,3,350,1.0,2614,0,2614,0,0,0,1,1,5,1,0.7785003825554705
continuous_immigration,flat,3,351,nan,2624,0,2624,0,0,0,0,0,0,0,0.7778201219512195
continuous_immigration,flat,3,352,1.0,2628,0,2628,0,0,0,1,1,5,1,0.7777777777777778
continuous_immigration,flat,3,353,1.0,2642,0,2642,0,0,0,2,2,10,2,0.7781983345950038
continuous_immigration,flat,3,354,1.0,2651,0,2651,0,0,0,3,3,15,3,0.7785741229724632
continuous_immigration,flat,3,355,1.0,2659,0,2659,0,0,0,2,2,10,2,0.7784881534411433
continuous_immigration,flat,3,356,1.0,2664,0,2664,0,0,0,1,1,5,1,0.7785285285285285
continuous_immigration,flat,3,357,nan,2674,0,2674,0,0,0,0,0,0,0,0.7789827973074046
continuous_immigration,flat,3,358,1.0,2679,0,2679,0,0,0,2,2,10,2,0.7790220231429638
continuous_immigration,flat,3,359,1.0,2691,0,2691,0,0,0,2,2,10,2,0.7788926049795615
continuous_immigration,flat,3,360,1.0,2699,0,2699,0,0,0,1,1,5,1,0.7791774731381993
continuous_immigration,flat,3,361,1.0,2712,0,2712,0,0,0,5,5,25,5,0.7798672566371682
continuous_immigration,flat,3,362,1.0,2721,0,2721,0,0,0,5,5,25,5,0.7794928335170893
continuous_immigration,flat,3,363,1.0,2727,0,2727,0,0,0,3,3,15,3,0.7788778877887789
continuous_immigration,flat,3,364,1.0,2734,0,2734,0,0,0,1,1,5,1,0.7787125091441112
continuous_immigration,flat,3,365,1.0,2737,0,2737,0,0,0,1,1,5,1,0.7785896967482645
continuous_immigration,flat,3,366,nan,2747,0,2747,0,0,0,0,0,0,0,0.7783036039315617
continuous_immigration,flat,3,367,1.0,2757,0,2757,0,0,0,4,4,20,4,0.7787450126949583
continuous_immigration,flat,3,368,nan,2769,0,2769,0,0,0,0,0,0,0,0.7789815817984832
continuous_immigration,flat,3,369,1.0,2772,0,2772,0,0,0,2,2,10,2,0.7792207792207793
continuous_immigration,flat,3,370,1.0,2779,0,2779,0,0,0,4,4,20,4,0.7790572148254767
continuous_immigration,flat,3,371,1.0,2787,0,2787,0,0,0,4,4,20,4,0.7789738069608898
continuous_immigration,flat,3,372,1.0,2793,0,2793,0,0,0,4,4,20,4,0.7794486215538847
continuous_immigration,flat,3,373,1.0,2799,0,2799,0,0,0,4,4,20,4,0.7792068595927116
continuous_immigration,flat,3,374,1.0,2810,0,2810,0,0,0,2,2,10,2,0.7793594306049823
continuous_immigration,flat,3,375,1.0,2824,0,2824,0,0,0,1,1,5,1,0.7793909348441926
continuous_immigration,flat,3,376,1.0,2830,0,2830,0,0,0,1,1,5,1,0.7787985865724382
continuous_immigration,flat,3,377,1.0,2836,0,2836,0,0,0,1,1,5,1,0.7785613540197461
continuous_immigration,flat,3,378,1.0,2844,0,2844,0,0,0,1,1,5,1,0.7781293952180028
continuous_immigration,flat,3,379,1.0,2851,0,2851,0,0,0,3,3,15,3,0.7779726411785338
continuous_immigration,flat,3,380,1.0,2856,0,2856,0,0,0,1,1,5,1,0.7780112044817927
continuous_immigration,flat,3,381,1.0,2869,0,2869,0,0,0,3,3,15,3,0.7779714186127571
continuous_immigration,flat,3,382,1.0,2876,0,2876,0,0,0,1,1,5,1,0.778164116828929
continuous_immigration,flat,3,383,1.0,2884,0,2884,0,0,0,4,4,20,4,0.7787794729542302
continuous_immigration,flat,3,384,1.0,2893,0,2893,0,0,0,3,3,15,3,0.7791220186657449
continuous_immigration,flat,3,385,1.0,2900,0,2900,0,0,0,1,1,5,1,0.7793103448275862
continuous_immigration,flat,3,386,1.0,2904,0,2904,0,0,0,2,2,10,2,0.7796143250688705
continuous_immigration,flat,3,387,1.0,2915,0,2915,0,0,0,4,4,20,4,0.7797598627787307
continuous_immigration,flat,3,388,1.0,2925,0,2925,0,0,0,2,2,10,2,0.7801709401709401
continuous_immigration,flat,3,389,1.0,2932,0,2932,0,0,0,1,1,5,1,0.7803547066848567
continuous_immigration,flat,3,390,1.0,2939,0,2939,0,0,0,2,2,10,2,0.7805375978223885
continuous_immigration,flat,3,391,1.0,2943,0,2943,0,0,0,3,3,15,3,0.7804960924226979
continuous_immigration,flat,3,392,1.0,2953,0,2953,0,0,0,2,2,10,2,0.7805621401964105
continuous_immigration,flat,3,393,1.0,2959,0,2959,0,0,0,4,4,20,4,0.7806691449814126
continuous_immigration,flat,3,394,1.0,2965,0,2965,0,0,0,3,3,15,3,0.7807757166947723
continuous_immigration,flat,3,395,1.0,2967,0,2967,0,0,0,3,3,15,3,0.7805864509605662
continuous_immigration,flat,3,396,1.0,2973,0,2973,0,0,0,2,2,10,2,0.7806929027917928
continuous_immigration,flat,3,397,1.0,2978,0,2978,0,0,0,2,2,10,2,0.7807253190060444
continuous_immigration,flat,3,398,1.0,2984,0,2984,0,0,0,1,1,5,1,0.7801608579088471
continuous_immigration,flat,3,399,nan,2991,0,2991,0,0,0,0,0,0,0,0.7806753594115681
continuous_immigration,flat,4,0,0.0,7,0,7,0,0,0,1,0,1,0,1.0
continuous_immigration,flat,4,1,0.0,17,0,17,0,0,0,2,0,0,0,0.9411764705882353
continuous_immigration,flat,4,2,0.0,25,0,25,0,0,0,4,0,0,0,0.92
continuous_immigration,flat,4,3,0.25,31,0,31,0,0,0,4,1,1,1,0.9032258064516129
continuous_immigration,flat,4,4,nan,44,0,44,0,0,0,0,0,0,0,0.9090909090909091
continuous_immigration,flat,4,5,0.0,52,0,52,0,0,0,2,0,0,0,0.8846153846153846
continuous_immigration,flat,4,6,0.3333333333333333,60,0,60,0,0,0,3,1,1,1,0.8833333333333333
continuous_immigration,flat,4,7,0.4,67,0,67,0,0,0,5,2,4,2,0.8656716417910447
continuous_immigration,flat,4,8,0.5,71,0,71,0,0,0,4,2,3,2,0.8732394366197183
continuous_immigration,flat,4,9,1.0,81,0,81,0,0,0,1,1,1,1,0.8641975308641975
continuous_immigration,flat,4,10,1.0,94,0,94,0,0,0,1,1,2,1,0.8617021276595744
continuous_immigration,flat,4,11,0.0,100,0,100,0,0,0,1,0,0,0,0.84
continuous_immigration,flat,4,12,0.0,107,0,107,0,0,0,1,0,0,0,0.8411214953271028
continuous_immigration,flat,4,13,0.25,117,0,117,0,0,0,4,1,4,1,0.8376068376068376
continuous_immigration,flat,4,14,1.0,125,0,125,0,0,0,1,1,2,1,0.84
continuous_immigration,flat,4,15,0.3333333333333333,131,0,131,0,0,0,3,1,5,1,0.8473282442748091
continuous_immigration,flat,4,16,1.0,136,0,136,0,0,0,1,1,2,1,0.8529411764705882
continuous_immigration,flat,4,17,0.0,146,0,146,0,0,0,1,0,0,0,0.8424657534246576
continuous_immigration,flat,4,18,0.6666666666666666,152,0,152,0,0,0,3,2,2,2,0.8421052631578947
continuous_immigration,flat,4,19,1.0,160,0,160,0,0,0,1,1,3,1,0.8375
continuous_immigration,flat,4,20,0.6666666666666666,167,0,167,0,0,0,3,2,8,2,0.8383233532934131
continuous_immigration,flat,4,21,nan,176,0,176,0,0,0,0,0,0,0,0.8352272727272727
continuous_immigration,flat,4,22,1.0,185,0,185,0,0,0,3,3,14,3,0.8378378378378378
continuous_immigration,flat,4,23,1.0,195,0,195,0,0,0,2,2,4,2,0.8358974358974359
continuous_immigration,flat,4,24,1.0,200,0,200,0,0,0,2,2,8,2,0.84
continuous_immigration,flat,4,25,0.5,210,0,210,0,0,0,4,2,12,2,0.8380952380952381
continuous_immigration,flat,4,26,1.0,217,0,217,0,0,0,1,1,1,1,0.8387096774193549
continuous_immigration,flat,4,27,1.0,223,0,223,0,0,0,1,1,4,1,0.8385650224215246
continuous_immigration,flat,4,28,0.6666666666666666,231,0,231,0,0,0,3,2,7,2,0.8354978354978355
continuous_immigration,flat,4,29,1.0,238,0,238,0,0,0,2,2,9,2,0.8361344537815126
continuous_immigration,flat,4,30,0.6,246,0,246,0,0,0,5,3,15,3,0.8333333333333334
continuous_immigration,flat,4,31,1.0,258,0,258,0,0,0,3,3,11,3,0.8294573643410853
continuous_immigration,flat,4,32,1.0,263,0,263,0,0,0,1,1,5,1,0.8326996197718631
continuous_immigration,flat,4,33,1.0,267,0,267,0,0,0,1,1,4,1,0.8352059925093633
continuous_immigration,flat,4,34,0.5,271,0,271,0,0,0,2,1,5,1,0.8302583025830258
continuous_immigration,flat,4,35,1.0,281,0,281,0,0,0,2,2,10,2,0.8327402135231317
continuous_immigration,flat,4,36,1.0,288,0,288,0,0,0,2,2,10,2,0.8368055555555556
continuous_immigration,flat,4,37,nan,294,0,294,0,0,0,0,0,0,0,0.8367346938775511
continuous_immigration,flat,4,38,nan,304,0,304,0,0,0,0,0,0,0,0.8355263157894737
continuous_immigration,flat,4,39,1.0,312,0,312,0,0,0,1,1,5,1,0.8365384615384616
continuous_immigration,flat,4,40,1.0,318,0,318,0,0,0,3,3,15,3,0.8301886792452831
continuous_immigration,flat,4,41,0.5,322,0,322,0,0,0,2,1,5,1,0.8260869565217391
continuous_immigration,flat,4,42,1.0,330,0,330,0,0,0,2,2,10,2,0.8242424242424242
continuous_immigration,flat,4,43,1.0,342,0,342,0,0,0,1,1,2,1,0.8245614035087719
continuous_immigration,flat,4,44,1.0,355,0,355,0,0,0,3,3,13,3,0.819718309859155
continuous_immigration,flat,4,45,1.0,361,0,361,0,0,0,2,2,8,2,0.817174515235457
continuous_immigration,flat,4,46,1.0,366,0,366,0,0,0,3,3,11,3,0.8169398907103825
continuous_immigration,flat,4,47,1.0,373,0,373,0,0,0,2,2,8,2,0.8176943699731903
continuous_immigration,flat,4,48,1.0,382,0,382,0,0,0,2,2,7,2,0.819371727748691
continuous_immigration,flat,4,49,1.0,389,0,389,0,0,0,1,1,5,1,0.8200514138817481
continuous_immigration,flat,4,50,1.0,399,0,399,0,0,0,2,2,7,2,0.8220551378446115
continuous_immigration,flat,4,51,1.0,406,0,406,0,0,0,1,1,5,1,0.8201970443349754
continuous_immigration,flat,4,52,1.0,411,0,411,0,0,0,1,1,5,1,0.8199513381995134
continuous_immigration,flat,4,53,nan,420,0,420,0,0,0,0,0,0,0,0.8142857142857143
continuous_immigration,flat,4,54,0.6666666666666666,426,0,426,0,0,0,3,2,10,2,0.8098591549295775
continuous_immigration,flat,4,55,1.0,435,0,435,0,0,0,1,1,5,1,0.8068965517241379
continuous_immigration,flat,4,56,1.0,445,0,445,0,0,0,2,2,7,2,0.8089887640449438
continuous_immigration,flat,4,57,1.0,457,0,457,0,0,0,2,2,7,2,0.8096280087527352
continuous_immigration,flat,4,58,1.0,464,0,464,0,0,0,1,1,5,1,0.8103448275862069
continuous_immigration,flat,4,59,1.0,471,0,471,0,0,0,4,4,15,4,0.8131634819532909
continuous_immigration,flat,4,60,1.0,479,0,479,0,0,0,2,2,8,2,0.8121085594989561
continuous_immigration,flat,4,61,1.0,488,0,488,0,0,0,1,1,5,1,0.8114754098360656
continuous_immigration,flat,4,62,1.0,496,0,496,0,0,0,3,3,15,3,0.8145161290322581
continuous_immigration,flat,4,63,nan,505,0,505,0,0,0,0,0,0,0,0.8158415841584158
continuous_immigration,flat,4,64,1.0,519,0,519,0,0,0,3,3,15,3,0.815028901734104
continuous_immigration,flat,4,65,1.0,528,0,528,0,0,0,1,1,3,1,0.8162878787878788
continuous_immigration,flat,4,66,1.0,538,0,538,0,0,0,1,1,5,1,0.8178438661710037
continuous_immigration,flat,4,67,1.0,542,0,542,0,0,0,2,2,9,2,0.8173431734317343
continuous_immigration,flat,4,68,1.0,553,0,553,0,0,0,1,1,2,1,0.8191681735985533
continuous_immigration,flat,4,69,nan,563,0,563,0,0,0,0,0,0,0,0.8188277087033747
continuous_immigration,flat,4,70,1.0,571,0,571,0,0,0,5,5,23,5,0.819614711033275
continuous_immigration,flat,4,71,1.0,582,0,582,0,0,0,3,3,14,3,0.8178694158075601
continuous_immigration,flat,4,72,1.0,592,0,592,0,0,0,2,2,7,2,0.8175675675675675
continuous_immigration,flat,4,73,1.0,600,0,600,0,0,0,4,4,19,4,0.8166666666666667
continuous_immigration,flat,4,74,1.0,613,0,613,0,0,0,2,2,9,2,0.8205546492659054
continuous_immigration,flat,4,75,nan,621,0,621,0,0,0,0,0,0,0,0.821256038647343
continuous_immigration,flat,4,76,1.0,625,0,625,0,0,0,4,4,15,4,0.8224
continuous_immigration,flat,4,77,1.0,633,0,633,0,0,0,1,1,4,1,0.8199052132701422
continuous_immigration,flat,4,78,0.6666666666666666,641,0,641,0,0,0,3,2,10,2,0.8190327613104524
continuous_immigration,flat,4,79,1.0,651,0,651,0,0,0,2,2,8,2,0.8187403993855606
continuous_immigration,flat,4,80,1.0,658,0,658,0,0,0,1,1,5,1,0.8191489361702128
continuous_immigration,flat,4,81,1.0,662,0,662,0,0,0,3,3,14,3,0.8202416918429003
continuous_immigration,flat,4,82,1.0,667,0,667,0,0,0,2,2,10,2,0.8215892053973014
continuous_immigration,flat,4,83,1.0,671,0,671,0,0,0,1,1,5,1,0.8226527570789866
continuous_immigration,flat,4,84,1.0,677,0,677,0,0,0,2,2,10,2,0.8227474150664698
continuous_immigration,flat,4,85,1.0,688,0,688,0,0,0,3,3,15,3,0.8197674418604651
continuous_immigration,flat,4,86,1.0,693,0,693,0,0,0,1,1,5,1,0.8181818181818182
continuous_immigration,flat,4,87,1.0,699,0,699,0,0,0,2,2,10,2,0.8197424892703863
continuous_immigration,flat,4,88,1.0,708,0,708,0,0,0,1,1,5,1,0.8163841807909604
continuous_immigration,flat,4,89,1.0,716,0,716,0,0,0,1,1,5,1,0.8170391061452514
continuous_immigration,flat,4,90,1.0,720,0,720,0,0,0,2,2,10,2,0.8180555555555555
continuous_immigration,flat,4,91,1.0,724,0,724,0,0,0,1,1,5,1,0.8176795580110497
continuous_immigration,flat,4,92,1.0,737,0,737,0,0,0,2,2,10,2,0.8168249660786974
continuous_immigration,flat,4,93,1.0,748,0,748,0,0,0,3,3,14,3,0.8168449197860963
continuous_immigration,flat,4,94,1.0,760,0,760,0,0,0,3,3,15,3,0.8171052631578948
continuous_immigration,flat,4,95,1.0,766,0,766,0,0,0,2,2,10,2,0.8172323759791122
continuous_immigration,flat,4,96,1.0,768,0,768,0,0,0,2,2,10,2,0.81640625
continuous_immigration,flat,4,97,1.0,777,0,777,0,0,0,1,1,5,1,0.8172458172458172
continuous_immigration,flat,4,98,1.0,781,0,781,0,0,0,1,1,5,1,0.8181818181818182
continuous_immigration,flat,4,99,1.0,789,0,789,0,0,0,1,1,5,1,0.8174904942965779
continuous_immigration,flat,4,100,1.0,793,0,793,0,0,0,2,2,10,2,0.8158890290037831
continuous_immigration,flat,4,101,nan,807,0,807,0,0,0,0,0,0,0,0.8166047087980174
continuous_immigration,flat,4,102,1.0,817,0,817,0,0,0,4,4,16,4,0.813953488372093
continuous_immigration,flat,4,103,1.0,828,0,828,0,0,0,1,1,5,1,0.8115942028985508
continuous_immigration,flat,4,104,1.0,833,0,833,0,0,0,2,2,10,2,0.8127250900360145
continuous_immigration,flat,4,105,nan,841,0,841,0,0,0,0,0,0,0,0.8133174791914387
continuous_immigration,flat,4,106,1.0,848,0,848,0,0,0,3,3,15,3,0.8148584905660378
continuous_immigration,flat,4,107,1.0,860,0,860,0,0,0,1,1,5,1,0.8151162790697675
continuous_immigration,flat,4,108,1.0,866,0,866,0,0,0,3,3,14,3,0.8140877598152425
continuous_immigration,flat,4,109,1.0,873,0,873,0,0,0,6,6,30,6,0.8144329896907216
continuous_immigration,flat,4,110,1.0,881,0,881,0,0,0,2,2,10,2,0.8127128263337117
continuous_immigration,flat,4,111,1.0,885,0,885,0,0,0,3,3,14,3,0.8124293785310734
continuous_immigration,flat,4,112,1.0,890,0,890,0,0,0,4,4,19,4,0.8123595505617978
continuous_immigration,flat,4,113,1.0,899,0,899,0,0,0,1,1,5,1,0.8109010011123471
continuous_immigration,flat,4,114,1.0,906,0,906,0,0,0,2,2,10,2,0.8112582781456954
continuous_immigration,flat,4,115,1.0,916,0,916,0,0,0,3,3,11,3,0.8100436681222707
continuous_immigration,flat,4,116,nan,923,0,923,0,0,0,0,0,0,0,0.8114842903575298
continuous_immigration,flat,4,117,1.0,931,0,931,0,0,0,1,1,5,1,0.8120300751879699
continuous_immigration,flat,4,118,nan,936,0,936,0,0,0,0,0,0,0,0.8108974358974359
continuous_immigration,flat,4,119,1.0,942,0,942,0,0,0,1,1,5,1,0.8110403397027601
continuous_immigration,flat,4,120,nan,946,0,946,0,0,0,0,0,0,0,0.8107822410147991
continuous_immigration,flat,4,121,1.0,951,0,951,0,0,0,4,4,16,4,0.8107255520504731
continuous_immigration,flat,4,122,1.0,953,0,953,0,0,0,1,1,5,1,0.8111227701993704
continuous_immigration,flat,4,123,1.0,957,0,957,0,0,0,1,1,5,1,0.8108672936259144
continuous_immigration,flat,4,124,1.0,959,0,959,0,0,0,2,2,8,2,0.8102189781021898
continuous_immigration,flat,4,125,nan,966,0,966,0,0,0,0,0,0,0,0.8095238095238095
continuous_immigration,flat,4,126,1.0,972,0,972,0,0,0,2,2,10,2,0.8106995884773662
continuous_immigration,flat,4,127,nan,984,0,984,0,0,0,0,0,0,0,0.8099593495934959
continuous_immigration,flat,4,128,nan,990,0,990,0,0,0,0,0,0,0,0.8090909090909091
continuous_immigration,flat,4,129,1.0,995,0,995,0,0,0,1,1,4,1,0.8090452261306532
continuous_immigration,flat,4,130,1.0,1001,0,1001,0,0,0,4,4,20,4,0.8091908091908092
continuous_immigration,flat,4,131,1.0,1008,0,1008,0,0,0,1,1,5,1,0.8075396825396826
continuous_immigration,flat,4,132,1.0,1017,0,1017,0,0,0,1,1,5,1,0.8072763028515241
continuous_immigration,flat,4,133,1.0,1027,0,1027,0,0,0,4,4,20,4,0.8081791626095424
continuous_immigration,flat,4,134,1.0,1036,0,1036,0,0,0,2,2,10,2,0.8088803088803089
continuous_immigration,flat,4,135,nan,1046,0,1046,0,0,0,0,0,0,0,0.8087954110898662
continuous_immigration,flat,4,136,nan,1054,0,1054,0,0,0,0,0,0,0,0.8092979127134725
continuous_immigration,flat,4,137,1.0,1056,0,1056,0,0,0,3,3,15,3,0.8096590909090909
continuous_immigration,flat,4,138,1.0,1063,0,1063,0,0,0,1,1,5,1,0.8099717779868297
continuous_immigration,flat,4,139,nan,1067,0,1067,0,0,0,0,0,0,0,0.8106841611996252
continuous_immigration,flat,4,140,1.0,1074,0,1074,0,0,0,1,1,5,1,0.8100558659217877
continuous_immigration,flat,4,141,1.0,1089,0,1089,0,0,0,2,2,10,2,0.8108356290174472
continuous_immigration,flat,4,142,1.0,1101,0,1101,0,0,0,2,2,10,2,0.8110808356039964
continuous_immigration,flat,4,143,nan,1109,0,1109,0,0,0,0,0,0,0,0.8097385031559964
continuous_immigration,flat,4,144,1.0,1115,0,1115,0,0,0,2,2,10,2,0.8080717488789237
continuous_immigration,flat,4,145,1.0,1120,0,1120,0,0,0,2,2,10,2,0.8089285714285714
continuous_immigration,flat,4,146,1.0,1131,0,1131,0,0,0,2,2,10,2,0.8090185676392573
continuous_immigration,flat,4,147,1.0,1143,0,1143,0,0,0,3,3,15,3,0.8092738407699037
continuous_immigration,flat,4,148,1.0,1151,0,1151,0,0,0,2,2,10,2,0.8071242397914856
continuous_immigration,flat,4,149,1.0,1159,0,1159,0,0,0,2,2,10,2,0.8058671268334772
continuous_immigration,flat,4,150,1.0,1165,0,1165,0,0,0,3,3,15,3,0.8068669527896996
continuous_immigration,flat,4,151,nan,1174,0,1174,0,0,0,0,0,0,0,0.8066439522998297
continuous_immigration,flat,4,152,1.0,1181,0,1181,0,0,0,2,2,10,2,0.8060965283657917
continuous_immigration,flat,4,153,1.0,1186,0,1186,0,0,0,4,4,20,4,0.806070826306914
continuous_immigration,flat,4,154,1.0,1201,0,1201,0,0,0,2,2,10,2,0.8076602830974188
continuous_immigration,flat,4,155,1.0,1214,0,1214,0,0,0,2,2,10,2,0.8064250411861614
continuous_immigration,flat,4,156,1.0,1223,0,1223,0,0,0,3,3,15,3,0.8078495502861816
continuous_immigration,flat,4,157,nan,1232,0,1232,0,0,0,0,0,0,0,0.8092532467532467
continuous_immigration,flat,4,158,nan,1235,0,1235,0,0,0,0,0,0,0,0.8097165991902834
continuous_immigration,flat,4,159,1.0,1247,0,1247,0,0,0,3,3,15,3,0.809943865276664
continuous_immigration,flat,4,160,1.0,1257,0,1257,0,0,0,2,2,10,2,0.8114558472553699
continuous_immigration,flat,4,161,1.0,1264,0,1264,0,0,0,2,2,10,2,0.8125
continuous_immigration,flat,4,162,1.0,1272,0,1272,0,0,0,2,2,10,2,0.8121069182389937
continuous_immigration,flat,4,163,1.0,1274,0,1274,0,0,0,2,2,10,2,0.8124018838304553
